movie_id,title,genre
1236,"Shining, The (1980)",Horror
1237,Stand by Me (1986),Adventure|Comedy|Drama
1238,M (1931),Crime|Film-Noir|Thriller
1239,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
1240,"Great Escape, The (1963)",Adventure|War
1241,"Deer Hunter, The (1978)",Drama|War
1242,Diva (1981),Action|Drama|Mystery|Romance|Thriller
1243,Groundhog Day (1993),Comedy|Romance
1244,Unforgiven (1992),Western
1245,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
1246,Pump Up the Volume (1990),Drama
1247,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
1248,Back to the Future (1985),Comedy|Sci-Fi
1249,Fried Green Tomatoes (1991),Drama
1250,Patton (1970),Drama|War
1251,Down by Law (1986),Comedy|Drama
1252,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1253,Highlander (1986),Action|Adventure
1254,Cool Hand Luke (1967),Comedy|Drama
1255,Cyrano de Bergerac (1990),Action|Drama|Romance
1256,Young Frankenstein (1974),Comedy|Horror
1257,Night on Earth (1991),Comedy|Drama
1258,Raise the Red Lantern (1991),Drama
1259,"Great Dictator, The (1940)",Comedy
1260,Fantasia (1940),Animation|Children's|Musical
1261,High Noon (1952),Western
1262,"Big Sleep, The (1946)",Film-Noir|Mystery
1263,Heathers (1989),Comedy
1264,Somewhere in Time (1980),Drama|Romance
1265,Ben-Hur (1959),Action|Adventure|Drama
1266,This Is Spinal Tap (1984),Comedy|Drama|Musical
1267,Koyaanisqatsi (1983),Documentary|War
1268,Some Kind of Wonderful (1987),Drama|Romance
1269,Indiana Jones and the Last Crusade (1989),Action|Adventure
1270,Being There (1979),Comedy
1271,Gandhi (1982),Drama
1272,M*A*S*H (1970),Comedy|War
1273,"Unbearable Lightness of Being, The (1988)",Drama
1274,"Room with a View, A (1986)",Drama|Romance
1275,Real Genius (1985),Comedy
1276,Pink Floyd - The Wall (1982),Drama|Musical|War
1277,"Killing Fields, The (1984)",Drama|War
1278,My Life as a Dog (Mitt liv som hund) (1985),Drama
1279,Forbidden Planet (1956),Sci-Fi
1280,Field of Dreams (1989),Drama
1281,"Man Who Would Be King, The (1975)",Adventure
1282,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
1283,"Paris, Texas (1984)",Drama
1284,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi
1285,When Harry Met Sally... (1989),Comedy|Romance
1286,I Shot a Man in Vegas (1995),Comedy
1287,Parallel Sons (1995),Drama|Romance
1288,Hype! (1996),Documentary
1289,Santa with Muscles (1996),Comedy
1290,Female Perversions (1996),Drama
1291,Mad Dog Time (1996),Crime
1292,Breathing Room (1996),Romance
1293,Paris Was a Woman (1995),Documentary
1294,Anna (1996),Drama
1295,I'm Not Rappaport (1996),Comedy
1296,Blue Juice (1995),Comedy|Drama
1297,Kids of Survival (1993),Documentary
1298,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
1299,"American Werewolf in London, An (1981)",Horror
1300,Amityville 1992: It's About Time (1992),Horror
1301,Amityville 3-D (1983),Horror
1302,Amityville: Dollhouse (1996),Horror
1303,Amityville: A New Generation (1993),Horror
1304,Amityville II: The Possession (1982),Horror
1305,"Amityville Horror, The (1979)",Horror
1306,"Amityville Curse, The (1990)",Horror
1307,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
1308,April Fool's Day (1986),Comedy|Horror
1309,Audrey Rose (1977),Horror
1310,"Believers, The (1987)",Horror|Thriller
1311,"Birds, The (1963)",Horror
1312,"Blob, The (1958)",Horror|Sci-Fi
1313,Blood Beach (1981),Action|Horror
1314,Body Parts (1991),Horror
1315,"Body Snatcher, The (1945)",Horror
1316,Bram Stoker's Dracula (1992),Horror|Romance
1317,Bride of Frankenstein (1935),Horror
1318,Burnt Offerings (1976),Horror
1319,Candyman (1992),Horror
1320,Cape Fear (1991),Thriller
1321,Cape Fear (1962),Film-Noir|Thriller
1322,Carrie (1976),Horror
1323,Cat People (1982),Horror
1324,"Nightmare on Elm Street, A (1984)",Horror
1325,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1326,Nosferatu a Venezia (1986),Horror
1327,"Omen, The (1976)",Horror
1328,Blood & Wine (1997),Drama
1329,Albino Alligator (1996),Crime|Thriller
1330,"Mirror Has Two Faces, The (1996)",Comedy|Romance
1331,Breaking the Waves (1996),Drama
1332,Nightwatch (1997),Horror|Thriller
1333,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
1334,Shine (1996),Drama|Romance
1335,Sling Blade (1996),Drama|Thriller
1336,Jingle All the Way (1996),Adventure|Children's|Comedy
1337,Identification of a Woman (Identificazione di una donna) (1982),Drama
1338,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
1339,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
1340,"Preacher's Wife, The (1996)",Drama
1341,Zero Kelvin (Kjærlighetens kjøtere) (1995),Action
1342,Ridicule (1996),Drama
1343,"Crucible, The (1996)",Drama
1344,101 Dalmatians (1996),Children's|Comedy
1345,"Forbidden Christ, The (Cristo proibito, Il) (1950)",Drama
1346,I Can't Sleep (J'ai pas sommeil) (1994),Drama|Thriller
1347,Die Hard 2 (1990),Action|Thriller
1348,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
1349,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
1350,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
1351,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
1352,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1353,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
1354,Batman Returns (1992),Action|Adventure|Comedy|Crime
1355,Young Guns (1988),Action|Comedy|Western
1356,Young Guns II (1990),Action|Comedy|Western
1357,Grease (1978),Comedy|Musical|Romance
1358,Grease 2 (1982),Comedy|Musical|Romance
1359,Marked for Death (1990),Action|Drama
1360,Adrenalin: Fear the Rush (1996),Action|Sci-Fi
1361,"Substance of Fire, The (1996)",Drama
1362,Under Siege (1992),Action
1363,Terror in a Texas Town (1958),Western
1364,Jaws (1975),Action|Horror
1365,Jaws 2 (1978),Action|Horror
1366,Jaws 3-D (1983),Action|Horror
1367,My Fellow Americans (1996),Comedy
1368,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
1369,Citizen Ruth (1996),Comedy|Drama
1370,Jerry Maguire (1996),Drama|Romance
1371,Raising Arizona (1987),Comedy
1372,Tin Men (1987),Comedy|Drama
1373,Sneakers (1992),Crime|Drama|Sci-Fi
1374,Bastard Out of Carolina (1996),Drama
1375,In Love and War (1996),Romance|War
1376,Marvin's Room (1996),Drama
1377,Somebody is Waiting (1996),Drama
1378,Ghosts of Mississippi (1996),Drama
1379,Night Falls on Manhattan (1997),Crime|Drama
1380,Beavis and Butt-head Do America (1996),Animation|Comedy
1381,"Cérémonie, La (1995)",Drama
1382,Scream (1996),Horror|Thriller
1383,"Last of the Mohicans, The (1992)",Action|Romance|War
1384,Michael (1996),Comedy|Romance
1385,"Evening Star, The (1996)",Comedy|Drama
1386,Hamlet (1996),Drama
1387,Some Mother's Son (1996),Drama
1388,"Whole Wide World, The (1996)",Drama
1389,Mother (1996),Comedy
1390,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance
1391,Evita (1996),Drama|Musical
1392,"Portrait of a Lady, The (1996)",Drama
1393,Walkabout (1971),Drama
1394,Message to Love: The Isle of Wight Festival (1996),Documentary
1395,Grateful Dead (1995),Documentary
1396,Murder at 1600 (1997),Mystery|Thriller
1397,Hearts and Minds (1996),Drama
1398,Inside (1996),Action
1399,Fierce Creatures (1997),Comedy
1400,Zeus and Roxanne (1997),Children's
1401,Turbulence (1997),Thriller
1402,Angel Baby (1995),Drama
1403,Jackie Chan's First Strike (1996),Action
1404,Underworld (1997),Thriller
1405,Beverly Hills Ninja (1997),Action|Comedy
1406,Metro (1997),Action
1407,"Machine, The (1994)",Comedy|Horror
1408,"Stranger, The (1994)",Action
1409,Falling in Love Again (1980),Comedy
1410,"Cement Garden, The (1993)",Drama
1411,Dante's Peak (1997),Action|Thriller
1412,Meet Wally Sparks (1997),Comedy
1413,Amos & Andrew (1993),Comedy
1414,Benny & Joon (1993),Comedy|Romance
1415,Prefontaine (1997),Drama
1416,"Tickle in the Heart, A (1996)",Documentary
1417,Guantanamera (1994),Comedy
1418,McHale's Navy (1997),Comedy|War
1419,Kolya (1996),Comedy
1420,Gridlock'd (1997),Crime
1421,Fire on the Mountain (1996),Documentary
1422,Waiting for Guffman (1996),Comedy
1423,Prisoner of the Mountains (Kavkazsky Plennik) (1996),War
1424,"Beautician and the Beast, The (1997)",Comedy|Romance
1425,SubUrbia (1997),Comedy
1426,Hotel de Love (1996),Comedy|Romance
1427,"Pest, The (1997)",Comedy
1428,Fools Rush In (1997),Comedy|Romance
1429,Touch (1997),Romance
1430,Absolute Power (1997),Mystery|Thriller
1431,That Darn Cat! (1997),Children's|Comedy|Mystery
1432,Vegas Vacation (1997),Comedy
1433,Unforgotten: Twenty-Five Years After Willowbrook (1996),Documentary
1434,That Old Feeling (1997),Comedy|Romance
1435,Lost Highway (1997),Mystery
1436,Rosewood (1997),Drama
1437,Donnie Brasco (1997),Crime|Drama
1438,Salut cousin! (1996),Comedy|Drama
1439,Booty Call (1997),Comedy|Romance
1440,Rhyme & Reason (1997),Documentary
1441,Boys Life 2 (1997),Drama
1442,City of Industry (1997),Crime|Thriller
1443,Best Men (1997),Action|Comedy|Crime|Drama
1444,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy
1445,Kama Sutra: A Tale of Love (1996),Romance
1446,Private Parts (1997),Comedy|Drama
1447,Love Jones (1997),Romance
1448,"Saint, The (1997)",Action|Romance|Thriller
1449,Smilla's Sense of Snow (1997),Action|Drama|Thriller
1450,"Van, The (1996)",Comedy|Drama
1451,Crash (1996),Drama|Thriller
1452,"Daytrippers, The (1996)",Mystery
1453,Liar Liar (1997),Comedy
1454,"Quiet Room, The (1996)",Drama
1455,Selena (1997),Drama|Musical
1456,"Devil's Own, The (1997)",Action|Drama|Thriller|War
1457,Cats Don't Dance (1997),Animation|Children's|Musical
1458,B*A*P*S (1997),Comedy
1459,Love and Other Catastrophes (1996),Romance
1460,"Sixth Man, The (1997)",Comedy
1461,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's
1462,Anna Karenina (1997),Drama|Romance
1463,Double Team (1997),Action
1464,Inventing the Abbotts (1997),Drama|Romance
1465,Anaconda (1997),Action|Adventure|Thriller
1466,Grosse Pointe Blank (1997),Comedy|Crime
1467,Keys to Tulsa (1997),Crime
1468,Kissed (1996),Romance
1469,8 Heads in a Duffel Bag (1997),Comedy
1470,Hollow Reed (1996),Drama
1471,Paradise Road (1997),Drama|War
1472,Traveller (1997),Drama
1473,All Over Me (1997),Drama
1474,"Brother's Kiss, A (1997)",Drama
1475,A Chef in Love (1996),Comedy
1476,Romy and Michele's High School Reunion (1997),Comedy
1477,Temptress Moon (Feng Yue) (1996),Romance
1478,Volcano (1997),Drama|Thriller
1479,Children of the Revolution (1996),Comedy
1480,Austin Powers: International Man of Mystery (1997),Comedy
1481,Breakdown (1997),Action|Thriller
1482,Broken English (1996),Drama
1483,Commandments (1997),Romance
1484,Ripe (1996),Drama
1485,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance
1486,"Turning, The (1992)",Drama
1487,Warriors of Virtue (1997),Action|Adventure|Children's|Fantasy
1488,Fathers' Day (1997),Comedy
1489,"Fifth Element, The (1997)",Action|Sci-Fi
1490,Intimate Relations (1996),Comedy
1491,Nowhere (1997),Drama
1492,Losing Chase (1996),Drama
1493,Sprung (1997),Comedy
1494,"Promise, The (La Promesse) (1996)",Drama
1495,"Bonheur, Le (1965)",Drama
1496,Love! Valour! Compassion! (1997),Drama|Romance
1497,Shall We Dance? (Shall We Dansu?) (1996),Comedy
1498,"Second Jungle Book: Mowgli & Baloo, The (1997)",Adventure|Children's
1499,Twin Town (1997),Comedy|Crime
1500,Addicted to Love (1997),Comedy|Romance
1501,Brassed Off (1996),Comedy|Drama|Romance
1502,"Designated Mourner, The (1997)",Drama
1503,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1504,Ponette (1996),Drama
1505,Schizopolis (1996),Comedy
1506,Shiloh (1997),Children's|Drama
1507,"War at Home, The (1996)",Drama
1508,Rough Magic (1995),Drama|Romance
1509,Trial and Error (1997),Comedy|Romance
1510,Buddy (1997),Adventure|Children's|Drama
1511,Con Air (1997),Action|Adventure|Thriller
1512,Late Bloomers (1996),Comedy
1513,"Pillow Book, The (1995)",Drama|Romance
1514,"To Have, or Not (1995)",Drama
1515,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1516,Sudden Manhattan (1996),Comedy
1517,"Next Step, The (1995)",Drama
1518,Wedding Bell Blues (1996),Comedy
1519,Batman & Robin (1997),Action|Adventure|Crime
1520,Dream With the Fishes (1997),Drama
1521,Roseanna's Grave (For Roseanna) (1997),Comedy|Romance
1522,Head Above Water (1996),Comedy|Thriller
1523,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical
1524,"Last Time I Committed Suicide, The (1997)",Drama
1525,MURDER and murder (1996),Crime|Drama|Mystery
1526,My Best Friend's Wedding (1997),Comedy|Romance
1527,Tetsuo II: Body Hammer (1992),Sci-Fi
1528,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance
1529,Contempt (Le Mépris) (1963),Drama
1530,Face/Off (1997),Action|Sci-Fi|Thriller
1531,Fall (1997),Romance
1532,Gabbeh (1996),Drama
1533,Mondo (1996),Drama
1534,"Innocent Sleep, The (1995)",Crime
1535,For Ever Mozart (1996),Drama
1536,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1537,Out to Sea (1997),Comedy
1538,Wild America (1997),Adventure|Children's
1539,"Simple Wish, A (1997)",Children's|Fantasy
1540,Contact (1997),Drama|Sci-Fi
1541,Love Serenade (1996),Comedy
1542,G.I. Jane (1997),Action|Drama|War
1543,Conan the Barbarian (1982),Action|Adventure
1544,George of the Jungle (1997),Children's|Comedy
1545,Cop Land (1997),Crime|Drama|Mystery
1546,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
1547,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1548,Air Bud (1997),Children's|Comedy
1549,Picture Perfect (1997),Comedy|Romance
1550,In the Company of Men (1997),Drama
1551,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama
1552,Career Girls (1997),Drama
1553,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
1554,Desperate Measures (1998),Crime|Drama|Thriller
1555,Steel (1997),Action
1556,She's So Lovely (1997),Drama|Romance
1557,Hoodlum (1997),Crime|Drama|Film-Noir
1558,Leave It to Beaver (1997),Comedy
1559,Mimic (1997),Sci-Fi|Thriller
1560,Money Talks (1997),Action|Comedy
1561,Excess Baggage (1997),Adventure|Romance
1562,Kull the Conqueror (1997),Action|Adventure
1563,Air Force One (1997),Action|Thriller
1564,187 (1997),Drama
1565,"Hunt for Red October, The (1990)",Action|Thriller
1566,My Own Private Idaho (1991),Drama
1567,"Kiss Me, Guido (1997)",Comedy
1568,Star Maps (1997),Drama
1569,In & Out (1997),Comedy
1570,"Edge, The (1997)",Adventure|Thriller
1571,"Peacemaker, The (1997)",Action|Thriller|War
1572,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1573,Seven Years in Tibet (1997),Drama|War
1574,Kiss the Girls (1997),Crime|Drama|Thriller
1575,Soul Food (1997),Drama
1576,Kicked in the Head (1997),Comedy|Drama
1577,Wishmaster (1997),Horror
1578,"Thousand Acres, A (1997)",Drama
1579,"Game, The (1997)",Mystery|Thriller
1580,Fire Down Below (1997),Action|Drama|Thriller
1581,U Turn (1997),Action|Crime|Mystery
1582,"Locusts, The (1997)",Drama
1583,"MatchMaker, The (1997)",Comedy|Romance
1584,"Lay of the Land, The (1997)",Comedy|Drama
1585,"Assignment, The (1997)",Thriller
1586,"Smile Like Yours, A (1997)",Comedy|Romance
1587,Ulee's Gold (1997),Drama
1588,"Ice Storm, The (1997)",Drama
1589,Stag (1997),Action|Thriller
1590,Chasing Amy (1997),Drama|Romance
1591,How to Be a Player (1997),Comedy
1592,"Full Monty, The (1997)",Comedy
1593,Indian Summer (a.k.a. Alive & Kicking) (1996),Comedy|Drama
1594,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
1595,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1596,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
1597,Rocket Man (1997),Comedy
1598,Playing God (1997),Crime|Thriller
1599,"House of Yes, The (1997)",Comedy|Drama|Thriller
1600,"Fast, Cheap & Out of Control (1997)",Documentary
1601,Washington Square (1997),Drama
1602,Telling Lies in America (1997),Drama
1603,Year of the Horse (1997),Documentary
1604,Gattaca (1997),Drama|Sci-Fi|Thriller
1605,FairyTale: A True Story (1997),Children's|Drama|Fantasy
1606,Phantoms (1998),Horror
1607,Swept from the Sea (1997),Romance
1608,Wonderland (1997),Documentary
1609,"Life Less Ordinary, A (1997)",Romance|Thriller
1610,Hurricane Streets (1998),Drama
1611,Eve's Bayou (1997),Drama
1612,Switchback (1997),Thriller
1613,Gang Related (1997),Crime
1614,Stripes (1981),Comedy
1615,Nénette et Boni (1996),Drama
1616,Bean (1997),Comedy
1617,Hugo Pool (1997),Romance
1618,Mad City (1997),Action|Drama
1619,One Night Stand (1997),Drama
1620,"Tango Lesson, The (1997)",Romance
1621,Welcome To Sarajevo (1997),Drama|War
1622,Deceiver (1997),Crime
1623,"Rainmaker, The (1997)",Drama
1624,Boogie Nights (1997),Drama
1625,Witness (1985),Drama|Romance|Thriller
1626,Incognito (1997),Crime|Thriller
1627,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
1628,Critical Care (1997),Comedy
1629,"Joy Luck Club, The (1993)",Drama
1630,Chairman of the Board (1998),Comedy
1631,Sliding Doors (1998),Drama|Romance
1632,Mortal Kombat: Annihilation (1997),Action|Adventure
1633,"Truman Show, The (1998)",Drama
1634,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
1635,Mrs. Dalloway (1997),Romance
1636,"I Love You, I Love You Not (1996)",Romance
1637,Red Corner (1997),Crime|Thriller
1638,"Jackal, The (1997)",Action|Thriller
1639,Anastasia (1997),Animation|Children's|Musical
1640,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
1641,Alien: Resurrection (1997),Action|Horror|Sci-Fi
1642,Alien Escape (1995),Horror|Sci-Fi
1643,Amistad (1997),Drama
1644,"Apostle, The (1997)",Drama
1645,Artemisia (1997),Drama
1646,Bent (1997),Drama|War
1647,"Big Bang Theory, The (1994)",Crime
1648,"Boys, Les (1997)",Comedy
1649,"Butcher Boy, The (1998)",Drama
1650,Deconstructing Harry (1997),Comedy|Drama
1651,Flubber (1997),Children's|Comedy|Fantasy
1652,For Richer or Poorer (1997),Comedy
1653,Good Will Hunting (1997),Drama
1654,Guy (1996),Drama
1655,Harlem River Drive (1996),Drama
1656,Home Alone 3 (1997),Children's|Comedy
1657,Ill Gotten Gains (1997),Drama
1658,Legal Deceit (1997),Thriller
1659,Man of Her Dreams (1996),Drama
1660,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
1661,Mouse Hunt (1997),Children's|Comedy
1662,Never Met Picasso (1996),Romance
1663,Office Killer (1997),Thriller
1664,"Other Voices, Other Rooms (1997)",Drama
1665,Scream 2 (1997),Horror|Thriller
1666,Stranger in the House (1997),Thriller
1667,"Sweet Hereafter, The (1997)",Drama
1668,Time Tracers (1995),Action|Adventure|Sci-Fi
1669,Titanic (1997),Drama|Romance
1670,Tomorrow Never Dies (1997),Action|Romance|Thriller
1671,Twisted (1996),Comedy|Drama
1672,Full Speed (1996),Drama
1673,"Education of Little Tree, The (1997)",Drama
1674,"Postman, The (1997)",Drama
1675,"Horse Whisperer, The (1998)",Drama
1676,"Winter Guest, The (1997)",Drama
1677,Jackie Brown (1997),Crime|Drama
1678,Kundun (1997),Drama
1679,Mr. Magoo (1997),Comedy
1680,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1681,Afterglow (1997),Drama|Romance
1682,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
1683,Great Expectations (1998),Drama|Romance
1684,Vermin (1998),Comedy
1685,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children's
1686,Men of Means (1998),Action|Drama
1687,"Midaq Alley (Callejón de los milagros, El) (1995)",Drama
1688,Caught Up (1998),Crime
1689,Arguing the World (1996),Documentary
1690,Firestorm (1998),Action|Adventure|Thriller
1691,Senseless (1998),Comedy
1692,Wag the Dog (1997),Comedy|Drama
1693,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1694,"Leading Man, The (1996)",Romance
1695,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi
1696,Hard Rain (1998),Action|Thriller
1697,Half Baked (1998),Comedy
1698,Fallen (1998),Action|Mystery|Thriller
1699,Shooting Fish (1997),Romance
1700,"Prophecy II, The (1998)",Horror
1701,Duoluo tianshi (1995),Drama
1702,Dangerous Beauty (1998),Drama
1703,Four Days in September (1997),Drama
1704,Spice World (1997),Comedy|Musical
1705,Deep Rising (1998),Action|Horror|Sci-Fi
1706,Tainted (1998),Comedy|Thriller
1707,"Letter From Death Row, A (1998)",Crime|Drama
1708,Music From Another Room (1998),Drama|Romance
1709,Mat' i syn (1997),Drama
1710,"Replacement Killers, The (1998)",Action|Thriller
1711,B. Monkey (1998),Romance|Thriller
1712,Night Flier (1997),Horror
1713,Blues Brothers 2000 (1998),Action|Comedy|Musical
1714,Tokyo Fist (1995),Action|Drama
1715,Mass Transit (1998),Comedy|Drama
1716,Ride (1998),Drama
1717,"Wedding Singer, The (1998)",Comedy|Romance
1718,Sphere (1998),Adventure|Sci-Fi|Thriller
1719,Ayn Rand: A Sense of Life (1997),Documentary
1720,"Further Gesture, A (1996)",Drama
1721,Little City (1998),Comedy|Romance
1722,Palmetto (1998),Film-Noir|Mystery|Thriller
1723,As Good As It Gets (1997),Comedy|Drama
1724,King of New York (1990),Action|Crime
1725,"Paralyzing Fear: The Story of Polio in America, A (1998)",Documentary
1726,Men With Guns (1997),Action|Drama
1727,"Sadness of Sex, The (1995)",Drama
1728,Twilight (1998),Crime|Drama
1729,U.S. Marshalls (1998),Action|Thriller
1730,Welcome to Woop-Woop (1997),Comedy
1731,Love and Death on Long Island (1997),Comedy|Drama
1732,In God's Hands (1998),Action|Drama
1733,Everest (1998),Documentary
1734,Hush (1998),Thriller
1735,Suicide Kings (1997),Crime|Drama
1736,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
1737,"Newton Boys, The (1998)",Crime|Drama
1738,Wild Things (1998),Crime|Drama|Mystery|Thriller
1739,Paulie (1998),Adventure|Children's|Comedy
1740,"Cool Dry Place, A (1998)",Drama
1741,Hana-bi (1997),Comedy|Crime|Drama
1742,Primary Colors (1998),Drama
1743,"Niagara, Niagara (1997)",Drama
1744,Wide Awake (1998),Children's|Comedy|Drama
1745,"Price Above Rubies, A (1998)",Drama
1746,Eden (1997),Drama
1747,Two Girls and a Guy (1997),Comedy|Drama
1748,No Looking Back (1998),Comedy|Drama|Romance
1749,Storefront Hitchcock (1997),Drama
1750,"Proposition, The (1998)",Drama
1751,"Object of My Affection, The (1998)",Comedy|Romance
1752,Meet the Deedles (1998),Children's|Comedy
1753,Homegrown (1998),Comedy|Thriller
1754,"Player's Club, The (1998)",Action|Drama
1755,Barney's Great Adventure (1998),Adventure|Children's
1756,"Big One, The (1997)",Comedy|Documentary
1757,Chinese Box (1997),Drama|Romance
1758,Follow the Bitch (1998),Comedy
1759,Lost in Space (1998),Action|Sci-Fi|Thriller
1760,Heaven's Burning (1997),Action|Drama
1761,Mercury Rising (1998),Action|Drama|Thriller
1762,"Spanish Prisoner, The (1997)",Drama|Thriller
1763,City of Angels (1998),Romance
1764,"Last Days of Disco, The (1998)",Drama
1765,"Odd Couple II, The (1998)",Comedy
1766,My Giant (1998),Comedy
1767,He Got Game (1998),Drama
1768,"Gingerbread Man, The (1998)",Drama|Thriller
1769,Illtown (1996),Crime|Drama
1770,Slappy and the Stinkers (1998),Children's|Comedy
1771,Live Flesh (1997),Drama
1772,Zero Effect (1998),Comedy|Thriller
1773,Nil By Mouth (1997),Drama
1774,Ratchet (1996),Drama|Thriller
1775,"Borrowers, The (1997)",Adventure|Children's|Comedy|Fantasy
1776,Prince Valiant (1997),Adventure
1777,"I Love You, Don't Touch Me! (1998)",Drama|Romance
1778,Leather Jacket Love Story (1997),Drama|Romance
1779,Love Walked In (1998),Drama|Thriller
1780,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy
1781,Kissing a Fool (1998),Comedy|Romance
1782,Krippendorf's Tribe (1998),Comedy
1783,Kurt & Courtney (1998),Documentary|Musical
1784,"Real Blonde, The (1997)",Comedy
1785,Mr. Nice Guy (1997),Action|Comedy
1786,Taste of Cherry (1997),Drama
1787,Character (Karakter) (1997),Drama
1788,Junk Mail (1997),Comedy|Thriller
1789,Species II (1998),Horror|Sci-Fi
1790,Major League: Back to the Minors (1998),Comedy
1791,Sour Grapes (1998),Comedy
1792,Wild Man Blues (1998),Documentary
1793,"Big Hit, The (1998)",Action|Comedy
1794,Tarzan and the Lost City (1998),Action|Adventure
1795,"Truce, The (1996)",Drama|War
1796,Black Dog (1998),Action|Thriller
1797,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama
1798,"Friend of the Deceased, A (1997)",Comedy|Drama
1799,Go Now (1995),Drama
1800,"Misérables, Les (1998)",Drama
1801,Still Breathing (1997),Comedy|Romance
1802,Clockwatchers (1997),Comedy
1803,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
1804,Little Men (1998),Drama
1805,Woo (1998),Comedy|Romance
1806,"Hanging Garden, The (1997)",Drama
1807,Lawn Dogs (1997),Drama
1808,Quest for Camelot (1998),Adventure|Animation|Children's|Fantasy
1809,Godzilla (1998),Action|Sci-Fi
1810,Bulworth (1998),Comedy
1811,Fear and Loathing in Las Vegas (1998),Comedy|Drama
1812,"Opposite of Sex, The (1998)",Comedy|Drama
1813,I Got the Hook Up (1998),Comedy
1814,Almost Heroes (1998),Adventure|Comedy
1815,Hope Floats (1998),Comedy|Drama|Romance
1816,Insomnia (1997),Thriller
1817,Little Boy Blue (1997),Drama
1818,"Ugly, The (1997)",Horror|Thriller
1819,"Perfect Murder, A (1998)",Mystery|Thriller
1820,Beyond Silence (1996),Drama
1821,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1822,Can't Hardly Wait (1998),Comedy|Drama|Romance
1823,Cousin Bette (1998),Comedy
1824,High Art (1998),Drama|Romance
1825,"Land Girls, The (1998)",Drama|War
1826,Passion in the Desert (1998),Adventure|Drama
1827,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Drama
1828,Dear Jesse (1997),Documentary
1829,Dream for an Insomniac (1996),Drama|Romance
1830,Hav Plenty (1997),Comedy
1831,Henry Fool (1997),Comedy|Drama
1832,Marie Baie Des Anges (1997),Drama
1833,Mr. Jealousy (1997),Comedy|Romance
1834,Mulan (1998),Animation|Children's
1835,Resurrection Man (1998),Drama|Thriller
1836,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
1837,I Went Down (1997),Action|Comedy|Crime
1838,Doctor Dolittle (1998),Comedy
1839,Out of Sight (1998),Action|Crime|Romance
1840,Picnic at Hanging Rock (1975),Drama|Mystery
1841,Smoke Signals (1998),Comedy|Drama
